pu_date,pu_time,do_date,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
08-01-2020,00:02,08-01-2020,00:28,0,0,Late Night,1.0,13.2,237,Upper East Side South,16,Bayside,Cash,40.3
08-01-2020,00:31,08-01-2020,00:36,0,0,Late Night,1.0,2.34,79,East Village,141,Lenox Hill West,Credit card,14.16
08-01-2020,00:39,08-01-2020,00:42,0,0,Late Night,1.0,1.32,141,Lenox Hill West,263,Yorkville West,Credit card,11.16
08-01-2020,00:22,08-01-2020,00:31,0,0,Late Night,1.0,0.88,41,Central Harlem,74,East Harlem North,Cash,8.3
08-01-2020,00:53,08-01-2020,01:01,0,0,Late Night,1.0,3.0,170,Murray Hill,232,Two Bridges/Seward Park,Cash,15.3
08-01-2020,00:02,08-01-2020,00:19,0,0,Late Night,1.0,4.0,229,Sutton Place/Turtle Bay North,231,TriBeCa/Civic Center,Credit card,22.56
08-01-2020,00:37,08-01-2020,01:11,0,0,Late Night,2.0,13.44,249,West Village,89,Flatbush/Ditmas Park,Credit card,54.36
08-01-2020,00:08,08-01-2020,00:20,0,0,Late Night,3.0,3.63,141,Lenox Hill West,226,Sunnyside,Credit card,18.8
08-01-2020,00:30,08-01-2020,00:38,0,0,Late Night,1.0,3.34,239,Upper West Side South,233,UN/Turtle Bay South,Credit card,17.3
08-01-2020,00:06,08-01-2020,00:16,0,0,Late Night,1.0,2.1,186,Penn Station/Madison Sq West,79,East Village,Credit card,17.25
08-01-2020,00:35,08-01-2020,00:56,0,0,Late Night,1.0,11.9,79,East Village,78,East Tremont,Credit card,36.8
08-01-2020,00:00,08-01-2020,00:07,0,0,Late Night,2.0,2.86,140,Lenox Hill East,224,Stuy Town/Peter Cooper Village,Credit card,17.94
08-01-2020,00:15,08-01-2020,00:27,0,0,Late Night,2.0,2.73,4,Alphabet City,256,Williamsburg (South Side),Cash,15.3
08-01-2020,00:43,08-01-2020,00:49,0,0,Late Night,5.0,0.75,116,Hamilton Heights,152,Manhattanville,Cash,7.3
08-01-2020,00:50,08-01-2020,00:58,0,0,Late Night,2.0,2.91,152,Manhattanville,244,Washington Heights South,Credit card,11.8
08-01-2020,01:00,08-01-2020,01:11,0,0,Late Night,5.0,5.45,244,Washington Heights South,151,Manhattan Valley,Credit card,20.8
08-01-2020,00:00,08-01-2020,00:07,0,0,Late Night,2.0,1.8,142,Lincoln Square East,238,Upper West Side North,Cash,12.3
08-01-2020,00:16,08-01-2020,00:30,0,0,Late Night,1.0,5.1,48,Clinton East,7,Astoria,Cash,20.8
08-01-2020,00:18,08-01-2020,00:23,0,0,Late Night,1.0,1.08,161,Midtown Center,48,Clinton East,Cash,9.8
08-01-2020,00:28,08-01-2020,00:34,0,0,Late Night,1.0,2.04,48,Clinton East,239,Upper West Side South,Credit card,13.0
08-01-2020,00:55,08-01-2020,00:58,0,0,Late Night,1.0,0.76,166,Morningside Heights,152,Manhattanville,Cash,5.8
08-01-2020,00:04,08-01-2020,00:16,0,0,Late Night,1.0,3.96,166,Morningside Heights,244,Washington Heights South,Cash,15.8
08-01-2020,00:23,08-01-2020,00:28,0,0,Late Night,1.0,0.96,244,Washington Heights South,116,Hamilton Heights,Cash,6.8
08-01-2020,00:32,08-01-2020,00:35,0,0,Late Night,1.0,0.76,152,Manhattanville,166,Morningside Heights,Cash,6.3
08-01-2020,00:35,08-01-2020,00:42,0,0,Late Night,1.0,1.83,238,Upper West Side North,236,Upper East Side North,Credit card,13.8
08-01-2020,00:29,08-01-2020,00:50,0,0,Late Night,1.0,12.1,140,Lenox Hill East,227,Sunset Park East,Cash,38.3
08-01-2020,00:12,08-01-2020,00:18,0,0,Late Night,1.0,2.0,141,Lenox Hill West,146,Long Island City/Queens Plaza,Credit card,14.15
08-01-2020,00:30,08-01-2020,00:37,0,0,Late Night,1.0,3.2,263,Yorkville West,137,Kips Bay,Credit card,16.55
08-01-2020,00:55,08-01-2020,01:07,0,0,Late Night,1.0,3.3,263,Yorkville West,230,Times Sq/Theatre District,Cash,15.8
08-01-2020,00:03,08-01-2020,00:08,0,0,Late Night,1.0,2.0,48,Clinton East,239,Upper West Side South,Credit card,13.3
08-01-2020,00:21,08-01-2020,00:40,0,0,Late Night,2.0,5.3,48,Clinton East,232,Two Bridges/Seward Park,Credit card,27.95
08-01-2020,00:44,08-01-2020,01:00,0,0,Late Night,1.0,4.9,45,Chinatown,68,East Chelsea,Credit card,24.95
08-01-2020,00:12,08-01-2020,00:19,0,0,Late Night,1.0,1.7,186,Penn Station/Madison Sq West,158,Meatpacking/West Village West,Credit card,13.5
08-01-2020,00:22,08-01-2020,00:27,0,0,Late Night,1.0,1.3,158,Meatpacking/West Village West,68,East Chelsea,Credit card,12.7
08-01-2020,00:39,08-01-2020,00:52,0,0,Late Night,1.0,3.4,142,Lincoln Square East,41,Central Harlem,Credit card,21.6
08-01-2020,00:57,08-01-2020,01:16,0,0,Late Night,1.0,5.9,41,Central Harlem,68,East Chelsea,Credit card,29.75
08-01-2020,00:37,08-01-2020,01:11,0,0,Late Night,1.0,12.27,140,Lenox Hill East,26,Borough Park,Cash,41.8
08-01-2020,00:42,08-01-2020,00:55,0,0,Late Night,3.0,7.12,232,Two Bridges/Seward Park,263,Yorkville West,Credit card,30.36
08-01-2020,00:20,08-01-2020,00:37,0,0,Late Night,1.0,4.98,233,UN/Turtle Bay South,179,Old Astoria,Credit card,26.0
08-01-2020,00:43,08-01-2020,00:55,0,0,Late Night,1.0,4.35,148,Lower East Side,263,Yorkville West,Credit card,21.36
08-01-2020,00:16,08-01-2020,00:22,0,0,Late Night,2.0,1.5,50,Clinton West,186,Penn Station/Madison Sq West,Credit card,10.3
08-01-2020,00:24,08-01-2020,00:26,0,0,Late Night,1.0,0.4,186,Penn Station/Madison Sq West,90,Flatiron,Cash,7.3
08-01-2020,00:28,08-01-2020,00:32,0,0,Late Night,1.0,0.9,90,Flatiron,48,Clinton East,Cash,9.3
08-01-2020,00:37,08-01-2020,00:54,0,0,Late Night,1.0,5.6,48,Clinton East,152,Manhattanville,Credit card,27.35
08-01-2020,00:13,08-01-2020,00:27,0,0,Late Night,1.0,7.81,238,Upper West Side North,220,Spuyten Duyvil/Kingsbridge,Cash,26.1
08-01-2020,00:51,08-01-2020,01:07,0,0,Late Night,1.0,5.2,263,Yorkville West,112,Greenpoint,Credit card,24.96
08-01-2020,00:22,08-01-2020,00:46,0,0,Late Night,1.0,5.4,48,Clinton East,42,Central Harlem North,Cash,24.3
08-01-2020,00:34,08-01-2020,00:47,0,0,Late Night,1.0,4.6,79,East Village,236,Upper East Side North,Credit card,19.3
08-01-2020,00:26,08-01-2020,00:35,0,0,Late Night,1.0,1.69,238,Upper West Side North,236,Upper East Side North,Credit card,15.99
08-01-2020,00:06,08-01-2020,00:08,0,0,Late Night,4.0,0.4,75,East Harlem South,75,East Harlem South,No charge,4.8
08-01-2020,00:13,08-01-2020,01:12,0,0,Late Night,1.0,14.33,107,Gramercy,39,Canarsie,Credit card,66.36
08-01-2020,00:17,08-01-2020,00:23,0,0,Late Night,2.0,0.7,163,Midtown North,143,Lincoln Square West,Cash,9.8
08-01-2020,00:33,08-01-2020,00:38,0,0,Late Night,3.0,1.8,48,Clinton East,68,East Chelsea,Credit card,11.8
08-01-2020,00:40,08-01-2020,00:46,0,0,Late Night,1.0,1.2,249,West Village,211,SoHo,Cash,9.8
08-01-2020,00:53,08-01-2020,01:06,0,0,Late Night,3.0,4.6,249,West Village,236,Upper East Side North,Credit card,22.56
08-01-2020,00:36,08-01-2020,00:46,0,0,Late Night,1.0,3.25,75,East Harlem South,159,Melrose South,Cash,12.8
08-01-2020,00:16,08-01-2020,00:29,0,0,Late Night,2.0,5.11,48,Clinton East,87,Financial District North,Credit card,24.75
08-01-2020,00:42,08-01-2020,00:57,0,0,Late Night,2.0,3.95,211,SoHo,112,Greenpoint,Credit card,22.56
08-01-2020,00:06,08-01-2020,00:14,0,0,Late Night,2.0,1.56,239,Upper West Side South,236,Upper East Side North,Credit card,15.34
08-01-2020,00:21,08-01-2020,00:25,0,0,Late Night,1.0,1.06,263,Yorkville West,75,East Harlem South,Credit card,10.3
08-01-2020,00:05,08-01-2020,00:13,0,0,Late Night,1.0,1.7,162,Midtown East,140,Lenox Hill East,Cash,11.3
08-01-2020,00:18,08-01-2020,00:23,0,0,Late Night,1.0,0.8,140,Lenox Hill East,263,Yorkville West,Cash,9.3
08-01-2020,00:31,08-01-2020,00:33,0,0,Late Night,1.0,0.8,237,Upper East Side South,162,Midtown East,Credit card,8.8
08-01-2020,00:43,08-01-2020,00:54,0,0,Late Night,2.0,2.9,234,Union Sq,142,Lincoln Square East,Credit card,17.75
08-01-2020,00:30,08-01-2020,00:41,0,0,Late Night,1.0,3.2,234,Union Sq,141,Lenox Hill West,Credit card,19.8
08-01-2020,00:52,08-01-2020,00:58,0,0,Late Night,1.0,1.19,162,Midtown East,48,Clinton East,Credit card,10.8
08-01-2020,00:19,08-01-2020,00:24,0,0,Late Night,5.0,0.93,244,Washington Heights South,244,Washington Heights South,Credit card,8.5
08-01-2020,00:13,08-01-2020,00:24,0,0,Late Night,1.0,4.1,79,East Village,263,Yorkville West,Credit card,19.8
08-01-2020,00:29,08-01-2020,00:38,0,0,Late Night,1.0,3.47,141,Lenox Hill West,7,Astoria,Credit card,19.75
08-01-2020,00:59,08-01-2020,01:15,0,0,Late Night,1.0,2.84,137,Kips Bay,262,Yorkville East,Credit card,18.8
08-01-2020,00:15,08-01-2020,00:35,0,0,Late Night,2.0,6.54,229,Sutton Place/Turtle Bay North,102,Glendale,Credit card,30.36
08-01-2020,00:19,08-01-2020,00:41,0,0,Late Night,2.0,6.93,144,Little Italy/NoLiTa,74,East Harlem North,Credit card,30.36
08-01-2020,00:09,08-01-2020,00:10,0,0,Late Night,1.0,0.52,140,Lenox Hill East,262,Yorkville East,Credit card,8.76
08-01-2020,00:14,08-01-2020,00:18,0,0,Late Night,1.0,1.71,263,Yorkville West,229,Sutton Place/Turtle Bay North,Credit card,12.88
08-01-2020,00:28,08-01-2020,00:32,0,0,Late Night,1.0,0.61,114,Greenwich Village South,231,TriBeCa/Civic Center,Cash,8.3
08-01-2020,00:37,08-01-2020,00:49,0,0,Late Night,1.0,3.8,114,Greenwich Village South,143,Lincoln Square West,Credit card,21.62
08-01-2020,00:12,08-01-2020,00:13,0,0,Late Night,1.0,0.5,75,East Harlem South,263,Yorkville West,Cash,7.3
08-01-2020,00:31,08-01-2020,00:32,0,0,Late Night,2.0,0.4,48,Clinton East,48,Clinton East,Cash,7.3
08-01-2020,00:39,08-01-2020,00:53,0,0,Late Night,1.0,3.8,249,West Village,256,Williamsburg (South Side),Credit card,22.55
08-01-2020,00:53,08-01-2020,01:03,0,0,Late Night,2.0,1.86,90,Flatiron,4,Alphabet City,Credit card,16.0
08-01-2020,00:50,08-01-2020,00:56,0,0,Late Night,1.0,2.6,229,Sutton Place/Turtle Bay North,263,Yorkville West,Credit card,15.35
08-01-2020,00:59,08-01-2020,01:05,0,0,Late Night,2.0,1.8,263,Yorkville West,140,Lenox Hill East,Credit card,13.55
08-01-2020,00:21,08-01-2020,00:22,0,0,Late Night,2.0,0.8,107,Gramercy,137,Kips Bay,Credit card,10.14
08-01-2020,00:34,08-01-2020,00:59,0,0,Late Night,2.0,7.6,144,Little Italy/NoLiTa,7,Astoria,Credit card,31.3
08-01-2020,00:12,08-01-2020,00:27,0,0,Late Night,1.0,2.7,142,Lincoln Square East,263,Yorkville West,Cash,16.3
08-01-2020,00:55,08-01-2020,01:06,0,0,Late Night,1.0,5.0,143,Lincoln Square West,244,Washington Heights South,Cash,19.8
08-01-2020,00:23,08-01-2020,00:25,0,0,Late Night,1.0,0.76,41,Central Harlem,41,Central Harlem,Cash,5.8
08-01-2020,00:27,08-01-2020,00:32,0,0,Late Night,1.0,0.83,41,Central Harlem,74,East Harlem North,Cash,6.3
08-01-2020,00:49,08-01-2020,01:03,0,0,Late Night,3.0,2.6,42,Central Harlem North,74,East Harlem North,Credit card,14.0
08-01-2020,00:11,08-01-2020,00:15,0,0,Late Night,1.0,1.9,141,Lenox Hill West,137,Kips Bay,Cash,10.3
08-01-2020,00:21,08-01-2020,00:24,0,0,Late Night,1.0,0.9,237,Upper East Side South,236,Upper East Side North,Cash,7.8
08-01-2020,00:44,08-01-2020,01:02,0,0,Late Night,2.0,6.63,48,Clinton East,42,Central Harlem North,Cash,25.3
08-01-2020,00:08,08-01-2020,00:18,0,0,Late Night,2.0,1.4,143,Lincoln Square West,43,Central Park,Credit card,14.15
08-01-2020,00:23,08-01-2020,00:47,0,0,Late Night,1.0,4.7,151,Manhattan Valley,159,Melrose South,Cash,20.3
08-01-2020,00:30,08-01-2020,00:41,0,0,Late Night,1.0,4.3,125,Hudson Sq,112,Greenpoint,Credit card,21.95
08-01-2020,00:50,08-01-2020,01:11,0,0,Late Night,1.0,6.5,137,Kips Bay,198,Ridgewood,Cash,25.8
08-01-2020,00:08,08-01-2020,00:11,0,0,Late Night,1.0,0.3,238,Upper West Side North,239,Upper West Side South,Credit card,7.3
08-01-2020,00:20,08-01-2020,00:39,0,0,Late Night,1.0,6.3,48,Clinton East,42,Central Harlem North,No charge,24.8
08-01-2020,00:43,08-01-2020,00:45,0,0,Late Night,1.0,0.85,151,Manhattan Valley,238,Upper West Side North,Credit card,10.79
08-01-2020,00:02,08-01-2020,00:16,0,0,Late Night,2.0,3.6,107,Gramercy,142,Lincoln Square East,Credit card,18.3
08-01-2020,00:35,08-01-2020,00:40,0,0,Late Night,2.0,1.4,230,Times Sq/Theatre District,107,Gramercy,Credit card,12.35
08-01-2020,00:42,08-01-2020,00:59,0,0,Late Night,1.0,5.5,107,Gramercy,75,East Harlem South,Cash,22.8
08-01-2020,00:09,08-01-2020,00:27,0,0,Late Night,1.0,4.8,249,West Village,263,Yorkville West,Credit card,24.35
08-01-2020,00:47,08-01-2020,01:01,0,0,Late Night,1.0,4.6,140,Lenox Hill East,114,Greenwich Village South,Cash,19.8
08-01-2020,00:09,08-01-2020,00:26,0,0,Late Night,1.0,6.76,162,Midtown East,13,Battery Park City,Cash,25.3
08-01-2020,00:33,08-01-2020,00:57,0,0,Late Night,1.0,10.04,231,TriBeCa/Civic Center,116,Hamilton Heights,Credit card,42.88
08-01-2020,00:01,08-01-2020,00:36,0,0,Late Night,1.0,15.53,151,Manhattan Valley,81,Eastchester,Cash,47.3
08-01-2020,00:04,08-01-2020,00:30,0,0,Late Night,1.0,12.07,107,Gramercy,57,Corona East,Cash,39.3
08-01-2020,00:37,08-01-2020,00:52,0,0,Late Night,1.0,6.0,74,East Harlem North,193,Queensbridge/Ravenswood,Cash,22.8
08-01-2020,00:01,08-01-2020,00:08,0,0,Late Night,1.0,2.3,79,East Village,164,Midtown South,Cash,12.8
08-01-2020,00:43,08-01-2020,01:02,0,0,Late Night,1.0,5.74,90,Flatiron,226,Sunnyside,Credit card,27.8
08-01-2020,00:14,08-01-2020,00:18,0,0,Late Night,1.0,0.8,42,Central Harlem North,74,East Harlem North,Credit card,6.3
07-31-2020,23:52,08-01-2020,00:02,0,0,Late Evening,1.0,4.97,79,East Village,13,Battery Park City,Credit card,21.3
08-01-2020,00:13,08-01-2020,00:36,0,0,Late Night,3.0,5.5,79,East Village,36,Bushwick North,Credit card,25.8
08-01-2020,00:00,08-01-2020,00:22,0,0,Late Night,6.0,8.18,238,Upper West Side North,213,Soundview/Castle Hill,Cash,25.8
08-01-2020,00:50,08-01-2020,00:54,0,0,Late Night,6.0,1.38,141,Lenox Hill West,236,Upper East Side North,Credit card,11.76
08-01-2020,00:40,08-01-2020,01:06,0,0,Late Night,1.0,13.47,148,Lower East Side,171,Murray Hill-Queens,Credit card,48.8
08-01-2020,00:14,08-01-2020,00:20,0,0,Late Night,1.0,1.1,141,Lenox Hill West,262,Yorkville East,Credit card,11.15
08-01-2020,00:24,08-01-2020,00:35,0,0,Late Night,1.0,4.0,263,Yorkville West,107,Gramercy,Credit card,20.75
08-01-2020,00:36,08-01-2020,00:40,0,0,Late Night,1.0,1.0,107,Gramercy,162,Midtown East,Cash,8.8
08-01-2020,00:44,08-01-2020,01:05,0,0,Late Night,1.0,6.0,162,Midtown East,261,World Trade Center,Dispute,23.8
08-01-2020,00:47,08-01-2020,00:55,0,0,Late Night,1.0,1.58,244,Washington Heights South,127,Inwood,Cash,9.3
08-01-2020,00:12,08-01-2020,00:31,0,0,Late Night,2.0,5.76,211,SoHo,229,Sutton Place/Turtle Bay North,Credit card,28.56
08-01-2020,00:38,08-01-2020,00:41,0,0,Late Night,3.0,0.6,234,Union Sq,186,Penn Station/Madison Sq West,Credit card,8.8
08-01-2020,00:03,08-01-2020,00:23,0,0,Late Night,1.0,5.4,141,Lenox Hill West,83,Elmhurst/Maspeth,Cash,21.8
08-01-2020,00:35,08-01-2020,00:42,0,0,Late Night,3.0,1.91,48,Clinton East,249,West Village,Credit card,14.16
08-01-2020,00:46,08-01-2020,00:56,0,0,Late Night,3.0,2.46,90,Flatiron,50,Clinton West,Cash,13.8
08-01-2020,00:13,08-01-2020,00:32,0,0,Late Night,1.0,6.9,186,Penn Station/Madison Sq West,116,Hamilton Heights,Credit card,30.36
08-01-2020,00:52,08-01-2020,01:20,0,0,Late Night,2.0,7.6,48,Clinton East,116,Hamilton Heights,Credit card,34.3
08-01-2020,00:15,08-01-2020,00:21,0,0,Late Night,1.0,2.01,229,Sutton Place/Turtle Bay North,263,Yorkville West,Credit card,14.3
08-01-2020,00:35,08-01-2020,00:52,0,0,Late Night,1.0,4.82,237,Upper East Side South,152,Manhattanville,Cash,20.3
08-01-2020,00:54,08-01-2020,00:54,0,0,Late Night,1.0,0.09,152,Manhattanville,166,Morningside Heights,No charge,-3.8
08-01-2020,00:54,08-01-2020,00:54,0,0,Late Night,1.0,0.09,152,Manhattanville,166,Morningside Heights,Cash,3.8
08-01-2020,00:00,08-01-2020,00:24,0,0,Late Night,6.0,12.48,229,Sutton Place/Turtle Bay North,227,Sunset Park East,Credit card,46.56
08-01-2020,00:41,08-01-2020,00:43,0,0,Late Night,1.0,0.32,148,Lower East Side,79,East Village,Credit card,9.36
08-01-2020,00:47,08-01-2020,01:05,0,0,Late Night,1.0,4.05,79,East Village,143,Lincoln Square West,Credit card,22.6
08-01-2020,00:08,08-01-2020,00:13,0,0,Late Night,1.0,0.9,79,East Village,144,Little Italy/NoLiTa,Cash,9.3
08-01-2020,00:14,08-01-2020,00:20,0,0,Late Night,2.0,1.2,144,Little Italy/NoLiTa,4,Alphabet City,Cash,10.8
08-01-2020,00:30,08-01-2020,00:35,0,0,Late Night,1.0,1.4,229,Sutton Place/Turtle Bay North,263,Yorkville West,Credit card,12.35
08-01-2020,00:42,08-01-2020,00:59,0,0,Late Night,1.0,6.9,162,Midtown East,42,Central Harlem North,Credit card,30.95
08-01-2020,00:26,08-01-2020,00:49,0,0,Late Night,1.0,7.2,238,Upper West Side North,232,Two Bridges/Seward Park,Credit card,33.36
08-01-2020,00:54,08-01-2020,01:01,0,0,Late Night,1.0,1.38,79,East Village,158,Meatpacking/West Village West,Cash,10.8
08-01-2020,00:06,08-01-2020,00:06,0,0,Late Night,1.0,0.2,263,Yorkville West,263,Yorkville West,Cash,6.8
08-01-2020,00:10,08-01-2020,00:18,0,0,Late Night,1.0,2.5,141,Lenox Hill West,107,Gramercy,Credit card,13.3
08-01-2020,00:03,08-01-2020,00:10,0,0,Late Night,2.0,4.4,234,Union Sq,163,Midtown North,Credit card,18.8
08-01-2020,00:17,08-01-2020,00:24,0,0,Late Night,2.0,4.3,90,Flatiron,50,Clinton West,Credit card,22.45
08-01-2020,00:55,08-01-2020,00:56,0,0,Late Night,1.0,4.3,144,Little Italy/NoLiTa,144,Little Italy/NoLiTa,Cash,0.3
08-01-2020,00:14,08-01-2020,00:28,0,0,Late Night,1.0,3.3,79,East Village,66,DUMBO/Vinegar Hill,Credit card,18.3
08-01-2020,00:46,08-01-2020,01:04,0,0,Late Night,1.0,5.9,79,East Village,260,Woodside,Cash,22.3
08-01-2020,00:12,08-01-2020,00:35,0,0,Late Night,1.0,6.1,238,Upper West Side North,79,East Village,Credit card,28.3
08-01-2020,00:39,08-01-2020,00:52,0,0,Late Night,1.0,3.1,79,East Village,48,Clinton East,No charge,15.8
08-01-2020,00:59,08-01-2020,01:06,0,0,Late Night,4.0,1.6,68,East Chelsea,230,Times Sq/Theatre District,Credit card,13.55
08-01-2020,00:29,08-01-2020,00:45,0,0,Late Night,1.0,4.97,164,Midtown South,179,Old Astoria,Credit card,20.3
08-01-2020,00:00,08-01-2020,00:10,0,0,Late Night,6.0,3.01,230,Times Sq/Theatre District,263,Yorkville West,Credit card,18.36
08-01-2020,00:34,08-01-2020,00:39,0,0,Late Night,6.0,1.08,238,Upper West Side North,41,Central Harlem,Cash,7.3
08-01-2020,00:07,08-01-2020,00:27,0,0,Late Night,1.0,6.2,42,Central Harlem North,246,West Chelsea/Hudson Yards,Credit card,30.35
08-01-2020,00:33,08-01-2020,00:39,0,0,Late Night,1.0,2.5,48,Clinton East,238,Upper West Side North,Credit card,13.8
08-01-2020,00:23,08-01-2020,00:27,0,0,Late Night,1.0,0.5,42,Central Harlem North,42,Central Harlem North,Cash,5.8
08-01-2020,00:30,08-01-2020,00:41,0,0,Late Night,1.0,2.2,42,Central Harlem North,168,Mott Haven/Port Morris,Cash,11.3
08-01-2020,00:03,08-01-2020,00:18,0,0,Late Night,1.0,7.5,162,Midtown East,40,Carroll Gardens,Credit card,33.5
08-01-2020,00:41,08-01-2020,00:59,0,0,Late Night,1.0,5.7,249,West Village,74,East Harlem North,Credit card,22.3
08-01-2020,00:47,08-01-2020,01:02,0,0,Late Night,1.0,5.07,263,Yorkville West,112,Greenpoint,Credit card,24.96
08-01-2020,00:22,08-01-2020,00:39,0,0,Late Night,1.0,6.97,79,East Village,151,Manhattan Valley,Credit card,29.76
08-01-2020,00:08,08-01-2020,00:19,0,0,Late Night,1.0,2.4,239,Upper West Side South,140,Lenox Hill East,Credit card,16.45
08-01-2020,00:25,08-01-2020,00:28,0,0,Late Night,1.0,1.5,237,Upper East Side South,75,East Harlem South,Cash,9.8
08-01-2020,00:33,08-01-2020,00:47,0,0,Late Night,1.0,8.7,263,Yorkville West,70,East Elmhurst,Cash,34.42
08-01-2020,00:25,08-01-2020,00:31,0,0,Late Night,1.0,1.0,144,Little Italy/NoLiTa,232,Two Bridges/Seward Park,Credit card,12.7
08-01-2020,00:34,08-01-2020,00:40,0,0,Late Night,1.0,0.6,232,Two Bridges/Seward Park,148,Lower East Side,Credit card,11.6
08-01-2020,00:47,08-01-2020,00:48,0,0,Late Night,2.0,0.5,114,Greenwich Village South,107,Gramercy,Credit card,9.1
08-01-2020,00:54,08-01-2020,01:00,0,0,Late Night,1.0,2.4,170,Murray Hill,236,Upper East Side North,Credit card,13.3
08-01-2020,00:27,08-01-2020,00:36,0,0,Late Night,1.0,1.7,50,Clinton West,162,Midtown East,Credit card,14.16
08-01-2020,00:02,08-01-2020,00:12,0,0,Late Night,1.0,3.11,230,Times Sq/Theatre District,151,Manhattan Valley,Credit card,14.8
08-01-2020,00:17,08-01-2020,00:18,0,0,Late Night,1.0,0.15,151,Manhattan Valley,151,Manhattan Valley,Cash,4.3
08-01-2020,00:14,08-01-2020,00:31,0,0,Late Night,1.0,5.0,79,East Village,226,Sunnyside,Cash,20.8
08-01-2020,00:39,08-01-2020,00:43,0,0,Late Night,2.0,1.1,141,Lenox Hill West,263,Yorkville West,Credit card,10.3
08-01-2020,00:55,08-01-2020,01:06,0,0,Late Night,1.0,4.1,263,Yorkville West,226,Sunnyside,Cash,17.3
07-31-2020,23:53,07-31-2020,23:57,0,0,Late Evening,1.0,0.62,263,Yorkville West,236,Upper East Side North,Credit card,10.3
08-01-2020,00:04,08-01-2020,00:10,0,0,Late Night,1.0,2.73,141,Lenox Hill West,107,Gramercy,Credit card,13.8
08-01-2020,00:19,08-01-2020,00:33,0,0,Late Night,1.0,5.15,211,SoHo,112,Greenpoint,Credit card,21.3
08-01-2020,00:13,08-01-2020,00:17,0,0,Late Night,1.0,1.5,170,Murray Hill,162,Midtown East,Credit card,10.8
08-01-2020,00:02,08-01-2020,00:13,0,0,Late Night,1.0,1.5,144,Little Italy/NoLiTa,231,TriBeCa/Civic Center,Credit card,14.3
08-01-2020,00:18,08-01-2020,00:34,0,0,Late Night,1.0,6.1,158,Meatpacking/West Village West,151,Manhattan Valley,Credit card,26.05
08-01-2020,00:44,08-01-2020,00:53,0,0,Late Night,1.0,2.5,239,Upper West Side South,68,East Chelsea,Cash,13.8
08-01-2020,00:58,08-01-2020,01:27,0,0,Late Night,1.0,13.8,186,Penn Station/Madison Sq West,92,Flushing,Cash,44.3
08-01-2020,00:11,08-01-2020,00:13,0,0,Late Night,1.0,0.4,48,Clinton East,246,West Chelsea/Hudson Yards,Credit card,8.3
08-01-2020,00:14,08-01-2020,00:22,0,0,Late Night,1.0,1.5,246,West Chelsea/Hudson Yards,186,Penn Station/Madison Sq West,Credit card,12.3
08-01-2020,00:24,08-01-2020,00:33,0,0,Late Night,1.0,1.5,90,Flatiron,79,East Village,Credit card,13.8
08-01-2020,00:39,08-01-2020,00:48,0,0,Late Night,1.0,3.7,79,East Village,263,Yorkville West,Credit card,18.95
08-01-2020,00:28,08-01-2020,00:35,0,0,Late Night,1.0,1.05,148,Lower East Side,232,Two Bridges/Seward Park,Credit card,11.3
08-01-2020,00:31,08-01-2020,00:41,0,0,Late Night,1.0,1.84,230,Times Sq/Theatre District,140,Lenox Hill East,Credit card,14.76
08-01-2020,00:46,08-01-2020,00:48,0,0,Late Night,1.0,0.57,141,Lenox Hill West,229,Sutton Place/Turtle Bay North,Cash,7.8
08-01-2020,00:15,08-01-2020,00:41,0,0,Late Night,1.0,10.83,141,Lenox Hill West,92,Flushing,Credit card,41.3
08-01-2020,00:21,08-01-2020,00:37,0,0,Late Night,2.0,4.56,48,Clinton East,87,Financial District North,Credit card,21.96
08-01-2020,00:52,08-01-2020,00:56,0,0,Late Night,2.0,1.48,211,SoHo,234,Union Sq,Credit card,12.36
08-01-2020,00:58,08-01-2020,01:03,0,0,Late Night,3.0,1.1,234,Union Sq,164,Midtown South,Credit card,11.76
08-01-2020,00:14,08-01-2020,00:19,0,0,Late Night,2.0,1.5,79,East Village,137,Kips Bay,Credit card,11.3
08-01-2020,00:27,08-01-2020,00:32,0,0,Late Night,1.0,1.4,107,Gramercy,100,Garment District,Cash,10.3
08-01-2020,00:35,08-01-2020,00:42,0,0,Late Night,1.0,1.7,186,Penn Station/Madison Sq West,230,Times Sq/Theatre District,Cash,11.8
08-01-2020,00:45,08-01-2020,00:53,0,0,Late Night,1.0,1.1,231,TriBeCa/Civic Center,261,World Trade Center,Credit card,12.8
08-01-2020,00:25,08-01-2020,00:27,0,0,Late Night,1.0,0.93,137,Kips Bay,233,UN/Turtle Bay South,Credit card,9.96
08-01-2020,00:31,08-01-2020,00:37,0,0,Late Night,1.0,2.23,233,UN/Turtle Bay South,236,Upper East Side North,Credit card,15.34
08-01-2020,00:45,08-01-2020,00:52,0,0,Late Night,1.0,1.17,162,Midtown East,48,Clinton East,Credit card,11.8
08-01-2020,00:34,08-01-2020,00:37,0,0,Late Night,1.0,0.64,162,Midtown East,137,Kips Bay,Credit card,10.38
08-01-2020,00:23,08-01-2020,00:31,0,0,Late Night,1.0,1.06,125,Hudson Sq,144,Little Italy/NoLiTa,Cash,10.8
08-01-2020,00:12,08-01-2020,00:35,0,0,Late Night,1.0,8.76,141,Lenox Hill West,52,Cobble Hill,Credit card,37.56
